,sol,latitude,longitude,altitude,min_ground_temp,max_ground_temp,min_air_temp,max_air_temp,mean_pressure,UV_Radiation,roll,pitch,yaw,tilt
717,776,-4.597514,137.436924,-4500.598,-72.0,5.0,-72.0,13.0,841.0,2.0,-2.05,3.43,-165.91,4.0
718,777,-4.597514,137.436924,-4500.598,-72.0,8.0,-73.0,14.0,841.0,2.0,-2.05,3.43,-165.91,4.0
719,778,-4.597514,137.436924,-4500.598,-70.0,6.0,-72.0,13.0,846.0,2.0,-2.05,3.43,-165.91,4.0
720,779,-4.597514,137.436924,-4500.598,-71.0,6.0,-73.0,14.0,845.0,2.0,-2.05,3.43,-165.91,4.0
721,780,-4.597514,137.436924,-4500.598,-72.0,0.0,-72.0,14.0,852.0,2.0,-2.05,3.43,-165.91,4.0
722,781,-4.597514,137.436924,-4500.598,-74.0,-5.0,-73.0,9.0,849.0,1.0,-2.05,3.43,-165.91,4.0
723,782,-4.597514,137.436924,-4500.598,-71.0,9.0,-70.0,8.0,854.0,1.0,-2.05,3.43,-165.91,4.0
724,783,-4.597514,137.436924,-4500.598,-69.0,6.0,-70.0,8.0,853.0,1.0,-2.05,3.43,-165.91,4.0
725,784,-4.597514,137.436924,-4500.598,-69.0,-4.0,-70.0,9.0,857.0,1.0,-2.05,3.43,-165.91,4.0
726,785,-4.597514,137.436924,-4500.598,-74.0,-1.0,-70.0,6.0,858.0,1.0,-2.05,3.43,-165.91,4.0
727,786,-4.597514,137.436924,-4500.598,-74.0,-4.0,-69.0,5.0,861.0,1.0,-2.05,3.43,-165.91,4.0
728,787,-4.597514,137.436924,-4500.598,-73.0,-7.0,-70.0,5.0,860.0,1.0,-2.05,3.43,-165.91,4.0
729,788,-4.597514,137.436924,-4500.598,-68.0,-5.0,-70.0,5.0,862.0,1.0,-2.05,3.43,-165.91,4.0
730,789,-4.597514,137.436924,-4500.598,-68.0,-4.0,-69.0,5.0,862.0,1.0,-2.05,3.43,-165.91,4.0
731,790,-4.597514,137.436924,-4500.598,-68.0,2.0,-69.0,7.0,864.0,1.0,-2.05,3.43,-165.91,4.0
732,791,-4.597514,137.436924,-4500.598,-70.0,0.0,-70.0,4.0,867.0,1.0,-2.05,3.43,-165.91,4.0
733,792,-4.597514,137.436924,-4500.598,-71.0,0.0,-69.0,3.0,873.0,1.0,-2.05,3.43,-165.91,4.0
734,793,-4.597514,137.436924,-4500.598,-71.0,0.0,-69.0,4.0,877.0,1.0,-2.05,3.43,-165.91,4.0
735,794,-4.597514,137.436924,-4500.598,-68.0,-5.0,-68.0,6.0,874.0,1.0,-2.05,3.43,-165.91,4.0
736,795,-4.597514,137.436924,-4500.598,-68.0,1.0,-68.0,6.0,875.0,1.0,-2.05,3.43,-165.91,4.0
737,796,-4.597514,137.436924,-4500.598,-65.0,1.0,-67.0,5.0,877.0,1.0,-2.05,3.43,-165.91,4.0
738,797,-4.597514,137.436924,-4500.598,-65.0,-1.0,-67.0,11.0,879.0,1.0,-2.05,3.43,-165.91,4.0
739,798,-4.597514,137.436924,-4500.598,-67.0,0.0,-72.0,10.0,883.0,1.0,-2.05,3.43,-165.91,4.0
740,799,-4.597514,137.436924,-4500.598,-70.0,-4.0,-74.0,14.0,884.0,1.0,-2.05,3.43,-165.91,4.0
741,800,-4.597514,137.436924,-4500.598,-67.0,-2.0,-73.0,13.0,884.0,1.0,-2.05,3.43,-165.91,4.0
742,801,-4.597514,137.436924,-4500.598,-70.0,3.0,-73.0,13.0,884.0,1.0,-2.05,3.43,-165.91,4.0
743,802,-4.597514,137.436924,-4500.598,-69.0,7.0,-73.0,13.0,887.0,1.0,-2.05,3.43,-165.91,4.0
744,803,-4.597514,137.436924,-4500.598,-69.0,0.0,-73.0,13.0,888.0,1.0,-2.05,3.43,-165.91,4.0
745,804,-4.597514,137.436924,-4500.598,-73.0,0.0,-73.0,12.0,891.0,1.0,-2.05,3.43,-165.91,4.0
746,805,-4.597514,137.436924,-4500.598,-70.0,1.0,-75.0,12.0,893.0,1.0,-2.05,3.43,-165.91,4.0
747,806,-4.597514,137.436924,-4500.598,-69.0,2.0,-75.0,12.0,893.0,1.0,-2.05,3.43,-165.91,4.0
748,807,-4.597514,137.436924,-4500.598,-71.0,1.0,-73.0,11.0,892.0,1.0,-2.05,3.43,-165.91,4.0
749,808,-4.597514,137.436924,-4500.598,-67.0,7.0,-71.0,3.0,893.0,1.0,-2.05,3.43,-165.91,4.0
750,809,-4.597514,137.436924,-4500.598,-70.0,-2.0,-70.0,4.0,895.0,1.0,-2.05,3.43,-165.91,4.0
751,810,-4.597514,137.436924,-4500.598,-69.0,3.0,-71.0,3.0,897.0,1.0,-2.05,3.43,-165.91,4.0
752,811,-4.597514,137.436924,-4500.598,-71.0,-6.0,-71.0,4.0,900.0,1.0,-2.05,3.43,-165.91,4.0
753,812,-4.597514,137.436924,-4500.598,-75.0,3.0,-72.0,4.0,902.0,1.0,-2.05,3.43,-165.91,4.0
754,813,-4.597514,137.436924,-4500.598,-67.0,2.0,-69.0,2.0,904.0,1.0,-2.05,3.43,-165.91,4.0
755,814,-4.597514,137.436924,-4500.598,-68.0,-3.0,-70.0,3.0,902.0,1.0,-2.05,3.43,-165.91,4.0
756,815,-4.597514,137.436924,-4500.598,-69.0,-8.0,-69.0,3.0,905.0,1.0,-2.05,3.43,-165.91,4.0
757,816,-4.597514,137.436924,-4500.598,-74.0,-7.0,-69.0,3.0,909.0,1.0,-2.05,3.43,-165.91,4.0
758,817,-4.597514,137.436924,-4500.598,-69.0,0.0,-70.0,2.0,913.0,1.0,-2.05,3.43,-165.91,4.0
759,818,-4.597514,137.436924,-4500.598,-68.0,0.0,-72.0,4.0,914.0,1.0,-2.05,3.43,-165.91,4.0
760,819,-4.597514,137.436924,-4500.598,-71.0,0.0,-70.0,4.0,913.0,1.0,-2.05,3.43,-165.91,4.0
761,820,-4.597514,137.436924,-4500.598,-68.0,-1.0,-69.0,2.0,910.0,1.0,-2.05,3.43,-165.91,4.0
762,821,-4.597514,137.436924,-4500.598,-68.0,2.0,-69.0,1.0,910.0,1.0,-2.05,3.43,-165.91,4.0
763,822,-4.597514,137.436924,-4500.598,-71.0,1.0,-71.0,3.0,911.0,1.0,-2.05,3.43,-165.91,4.0
764,823,-4.597514,137.436924,-4500.598,-69.0,0.0,-71.0,2.0,912.0,1.0,-2.05,3.43,-165.91,4.0
765,824,-4.597514,137.436924,-4500.598,-67.0,2.0,-69.0,2.0,914.0,1.0,-2.05,3.43,-165.91,4.0
766,825,-4.597514,137.436924,-4500.598,-67.0,1.0,-69.0,3.0,914.0,1.0,-2.05,3.43,-165.91,4.0
767,826,-4.597514,137.436924,-4500.598,-68.0,0.0,-70.0,3.0,914.0,1.0,-2.05,3.43,-165.91,4.0
768,827,-4.597514,137.436924,-4500.598,-68.0,0.0,-68.0,2.0,911.0,1.0,-2.05,3.43,-165.91,4.0
769,828,-4.597514,137.436924,-4500.598,-71.0,-1.0,-69.0,3.0,914.0,1.0,-2.05,3.43,-165.91,4.0
770,829,-4.597514,137.436924,-4500.598,-71.0,-2.0,-70.0,3.0,914.0,1.0,-2.05,3.43,-165.91,4.0
771,830,-4.597514,137.436924,-4500.598,-68.0,-1.0,-70.0,3.0,918.0,1.0,-2.05,3.43,-165.91,4.0
772,831,-4.597514,137.436924,-4500.598,-68.0,-6.0,-70.0,3.0,920.0,1.0,-2.05,3.43,-165.91,4.0
773,832,-4.597514,137.436924,-4500.598,-68.0,-2.0,-70.0,4.0,924.0,1.0,-2.05,3.43,-165.91,4.0
774,833,-4.597514,137.436924,-4500.598,-69.0,-1.0,-72.0,4.0,923.0,1.0,-2.05,3.43,-165.91,4.0
775,834,-4.597514,137.436924,-4500.598,-68.0,-3.0,-72.0,4.0,918.0,2.0,-2.05,3.43,-165.91,4.0
776,835,-4.597514,137.436924,-4500.598,-69.0,-1.0,-72.0,4.0,917.0,2.0,-2.05,3.43,-165.91,4.0
777,836,-4.597514,137.436924,-4500.598,-69.0,-1.0,-72.0,5.0,916.0,1.0,-2.05,3.43,-165.91,4.0
778,837,-4.597514,137.436924,-4500.598,-69.0,4.0,-71.0,6.0,916.0,1.0,-2.05,3.43,-165.91,4.0
779,838,-4.597514,137.436924,-4500.598,-69.0,-1.0,-70.0,4.0,917.0,0.0,-2.05,3.43,-165.91,4.0
780,839,-4.597514,137.436924,-4500.598,-70.0,-1.0,-70.0,2.0,917.0,0.0,-2.05,3.43,-165.91,4.0
781,840,-4.597514,137.436924,-4500.598,-74.0,-4.0,-71.0,3.0,913.0,0.0,-2.05,3.43,-165.91,4.0
782,841,-4.597514,137.436924,-4500.598,-75.0,-7.0,-71.0,5.0,914.0,0.0,-2.05,3.43,-165.91,4.0
783,842,-4.597514,137.436924,-4500.598,-69.0,-6.0,-70.0,5.0,914.0,1.0,-2.05,3.43,-165.91,4.0
784,843,-4.597514,137.436924,-4500.598,-69.0,1.0,-72.0,4.0,916.0,0.0,-2.05,3.43,-165.91,4.0
785,844,-4.597514,137.436924,-4500.598,-68.0,5.0,-70.0,3.0,917.0,0.0,-2.05,3.43,-165.91,4.0
786,845,-4.597514,137.436924,-4500.598,-73.0,0.0,-71.0,3.0,920.0,1.0,-2.05,3.43,-165.91,4.0
787,846,-4.597514,137.436924,-4500.598,-74.0,-7.0,-73.0,3.0,925.0,1.0,-2.05,3.43,-165.91,4.0
788,847,-4.597514,137.436924,-4500.598,-69.0,-8.0,-73.0,4.0,918.0,1.0,-2.05,3.43,-165.91,4.0
789,848,-4.597514,137.436924,-4500.598,-69.0,-4.0,-73.0,3.0,918.0,1.0,-2.05,3.43,-165.91,4.0
790,849,-4.597514,137.436924,-4500.598,-69.0,-1.0,-72.0,2.0,918.0,1.0,-2.05,3.43,-165.91,4.0
791,850,-4.597514,137.436924,-4500.598,-68.0,-1.0,-70.0,2.0,918.0,0.0,-2.05,3.43,-165.91,4.0
792,851,-4.597514,137.436924,-4500.598,-68.0,-6.0,-71.0,2.0,919.0,0.0,-2.05,3.43,-165.91,4.0
793,852,-4.597514,137.436924,-4500.598,-73.0,-3.0,-72.0,4.0,916.0,1.0,-2.05,3.43,-165.91,4.0
794,853,-4.597514,137.436924,-4500.598,-67.0,0.0,-69.0,2.0,913.0,0.0,-2.05,3.43,-165.91,4.0
795,854,-4.597514,137.436924,-4500.598,-66.0,3.0,-70.0,2.0,910.0,0.0,-2.05,3.43,-165.91,4.0
796,855,-4.597514,137.436924,-4500.598,-69.0,0.0,-70.0,3.0,912.0,0.0,-2.05,3.43,-165.91,4.0
797,856,-4.597514,137.436924,-4500.598,-68.0,-3.0,-70.0,3.0,912.0,1.0,-2.05,3.43,-165.91,4.0
798,857,-4.597514,137.436924,-4500.598,-76.0,0.0,-72.0,3.0,911.0,1.0,-2.05,3.43,-165.91,4.0
799,858,-4.597514,137.436924,-4500.598,-73.0,-6.0,-72.0,4.0,913.0,1.0,-2.05,3.43,-165.91,4.0
800,859,-4.597514,137.436924,-4500.598,-72.0,-8.0,-73.0,3.0,915.0,1.0,-2.05,3.43,-165.91,4.0
801,860,-4.597514,137.436924,-4500.598,-69.0,-8.0,-71.0,3.0,916.0,1.0,-2.05,3.43,-165.91,4.0
802,861,-4.597514,137.436924,-4500.598,-70.0,-7.0,-71.0,3.0,917.0,1.0,-2.05,3.43,-165.91,4.0
803,862,-4.597514,137.436924,-4500.598,-70.0,-2.0,-73.0,11.0,917.0,1.0,-2.05,3.43,-165.91,4.0
804,863,-4.597514,137.436924,-4500.598,-72.0,-13.0,-72.0,3.0,916.0,2.0,-2.05,3.43,-165.91,4.0
805,864,-4.597514,137.436924,-4500.598,-70.0,-1.0,-76.0,3.0,914.0,2.0,-2.05,3.43,-165.91,4.0
806,865,-4.597514,137.436924,-4500.598,-70.0,-5.0,-75.0,4.0,913.0,1.0,-2.05,3.43,-165.91,4.0
807,866,-4.597514,137.436924,-4500.598,-71.0,-4.0,-73.0,4.0,911.0,1.0,-2.05,3.43,-165.91,4.0
808,867,-4.597514,137.436924,-4500.598,-71.0,-2.0,-72.0,4.0,910.0,1.0,-2.05,3.43,-165.91,4.0
809,868,-4.597514,137.436924,-4500.598,-71.0,-4.0,-71.0,3.0,908.0,1.0,-2.05,3.43,-165.91,4.0
810,869,-4.597514,137.436924,-4500.598,-72.0,-4.0,-72.0,5.0,906.0,1.0,-2.05,3.43,-165.91,4.0
811,870,-4.597514,137.436924,-4500.598,-74.0,-6.0,-75.0,4.0,909.0,1.0,-2.05,3.43,-165.91,4.0
812,871,-4.597514,137.436924,-4500.598,-70.0,-7.0,-60.0,3.0,903.0,1.0,-2.05,3.43,-165.91,4.0
813,872,-4.597514,137.436924,-4500.598,-72.0,1.0,-72.0,5.0,902.0,1.0,-2.05,3.43,-165.91,4.0
814,880,-4.597514,137.436924,-4500.598,-73.0,-4.0,-74.0,4.0,899.0,,-2.05,3.43,-165.91,4.0
815,881,-4.597514,137.436924,-4500.598,-73.0,-4.0,-74.0,4.0,899.0,1.0,-2.05,3.43,-165.91,4.0
816,882,-4.597514,137.436924,-4500.598,-76.0,-6.0,-73.0,3.0,901.0,1.0,-2.05,3.43,-165.91,4.0
817,883,-4.597514,137.436924,-4500.598,-74.0,-4.0,-74.0,3.0,897.0,1.0,-2.05,3.43,-165.91,4.0
818,884,-4.597514,137.436924,-4500.598,-71.0,-5.0,-74.0,5.0,897.0,1.0,-2.05,3.43,-165.91,4.0
819,885,-4.597514,137.436924,-4500.598,-71.0,-4.0,-73.0,4.0,895.0,1.0,-2.05,3.43,-165.91,4.0
820,886,-4.597514,137.436924,-4500.598,-73.0,-6.0,-73.0,4.0,894.0,1.0,-2.05,3.43,-165.91,4.0
821,887,-4.597514,137.436924,-4500.598,-73.0,-4.0,-73.0,5.0,897.0,1.0,-2.05,3.43,-165.91,4.0
822,888,-4.597514,137.436924,-4500.598,-70.0,-5.0,-74.0,3.0,896.0,2.0,-2.05,3.43,-165.91,4.0
823,889,-4.597514,137.436924,-4500.598,-70.0,2.0,-74.0,4.0,895.0,2.0,-2.05,3.43,-165.91,4.0
824,890,-4.597514,137.436924,-4500.598,-72.0,-4.0,-73.0,5.0,892.0,2.0,-2.05,3.43,-165.91,4.0
825,891,-4.597514,137.436924,-4500.598,-72.0,-3.0,-74.0,5.0,892.0,2.0,-2.05,3.43,-165.91,4.0
826,892,-4.597514,137.436924,-4500.598,-71.0,-3.0,-74.0,5.0,892.0,2.0,-2.05,3.43,-165.91,4.0
827,893,-4.597514,137.436924,-4500.598,-72.0,2.0,-73.0,4.0,890.0,2.0,-2.05,3.43,-165.91,4.0
828,894,-4.597514,137.436924,-4500.598,-75.0,-4.0,-74.0,4.0,891.0,1.0,-2.05,3.43,-165.91,4.0
829,895,-4.597514,137.436924,-4500.598,-72.0,-4.0,-74.0,5.0,889.0,2.0,-2.05,3.43,-165.91,4.0
830,896,-4.597514,137.436924,-4500.598,-70.0,1.0,-73.0,8.0,888.0,2.0,-2.05,3.43,-165.91,4.0
831,897,-4.597514,137.436924,-4500.598,-72.0,5.0,-74.0,7.0,884.0,2.0,-2.05,3.43,-165.91,4.0
832,898,-4.597514,137.436924,-4500.598,-72.0,2.0,-75.0,7.0,883.0,3.0,-2.05,3.43,-165.91,4.0
833,899,-4.597514,137.436924,-4500.598,-75.0,-1.0,-73.0,7.0,881.0,2.0,-2.05,3.43,-165.91,4.0
834,900,-4.597514,137.436924,-4500.598,-70.0,1.0,-75.0,7.0,883.0,2.0,-2.05,3.43,-165.91,4.0
835,901,-4.597514,137.436924,-4500.598,-71.0,-2.0,-74.0,11.0,885.0,2.0,-2.05,3.43,-165.91,4.0
836,902,-4.597514,137.436924,-4500.598,-68.0,0.0,-70.0,5.0,883.0,2.0,-2.05,3.43,-165.91,4.0
837,903,-4.597514,137.436924,-4500.598,-71.0,-2.0,-73.0,6.0,882.0,2.0,-2.05,3.43,-165.91,4.0
838,904,-4.597514,137.436924,-4500.598,-71.0,0.0,-74.0,8.0,878.0,2.0,-2.05,3.43,-165.91,4.0
839,905,-4.597514,137.436924,-4500.598,-71.0,-2.0,-75.0,8.0,880.0,2.0,-2.05,3.43,-165.91,4.0
840,906,-4.597514,137.436924,-4500.598,-76.0,-3.0,-75.0,9.0,878.0,2.0,-2.05,3.43,-165.91,4.0
841,907,-4.597514,137.436924,-4500.598,-75.0,-1.0,-75.0,8.0,879.0,2.0,-2.05,3.43,-165.91,4.0
842,908,-4.597514,137.436924,-4500.598,-71.0,-3.0,-75.0,8.0,883.0,2.0,-2.05,3.43,-165.91,4.0
843,909,-4.597514,137.436924,-4500.598,-70.0,-2.0,-75.0,8.0,878.0,2.0,-2.05,3.43,-165.91,4.0
844,910,-4.597514,137.436924,-4500.598,-73.0,0.0,-74.0,9.0,878.0,2.0,-2.05,3.43,-165.91,4.0
845,911,-4.597514,137.436924,-4500.598,-70.0,0.0,-75.0,8.0,874.0,2.0,-2.05,3.43,-165.91,4.0
846,912,-4.597514,137.436924,-4500.598,-75.0,-4.0,-76.0,8.0,875.0,2.0,-2.05,3.43,-165.91,4.0
847,913,-4.597514,137.436924,-4500.598,-71.0,-4.0,-70.0,10.0,871.0,2.0,-2.05,3.43,-165.91,4.0
848,914,-4.597514,137.436924,-4500.598,-71.0,0.0,-60.0,8.0,874.0,2.0,-2.05,3.43,-165.91,4.0
849,915,-4.597514,137.436924,-4500.598,-71.0,-4.0,-74.0,9.0,878.0,2.0,-2.05,3.43,-165.91,4.0
850,916,-4.597514,137.436924,-4500.598,-71.0,-5.0,-75.0,9.0,872.0,2.0,-2.05,3.43,-165.91,4.0
851,917,-4.597514,137.436924,-4500.598,-76.0,-1.0,-75.0,9.0,871.0,2.0,-2.05,3.43,-165.91,4.0
852,918,-4.597514,137.436924,-4500.598,-71.0,0.0,-76.0,9.0,867.0,2.0,-2.05,3.43,-165.91,4.0
853,919,-4.597514,137.436924,-4500.598,-74.0,-3.0,-74.0,9.0,870.0,2.0,-2.05,3.43,-165.91,4.0
854,920,-4.597514,137.436924,-4500.598,-72.0,-2.0,-74.0,9.0,868.0,2.0,-2.05,3.43,-165.91,4.0
855,921,-4.597514,137.436924,-4500.598,-70.0,2.0,-74.0,9.0,867.0,2.0,-2.05,3.43,-165.91,4.0
856,922,-4.597514,137.436924,-4500.598,-73.0,-2.0,-75.0,9.0,870.0,3.0,-2.05,3.43,-165.91,4.0
857,923,-4.597514,137.436924,-4500.598,-72.0,-5.0,-74.0,14.0,867.0,3.0,-2.05,3.43,-165.91,4.0
858,924,-4.597514,137.436924,-4500.598,-74.0,-1.0,-79.0,10.0,867.0,3.0,-2.05,3.43,-165.91,4.0
859,925,-4.597514,137.436924,-4500.598,-71.0,-2.0,-75.0,9.0,862.0,2.0,-2.05,3.43,-165.91,4.0
860,926,-4.597514,137.436924,-4500.598,-76.0,1.0,-75.0,10.0,864.0,2.0,-2.05,3.43,-165.91,4.0
861,927,-4.597514,137.436924,-4500.598,-76.0,-2.0,-75.0,11.0,862.0,3.0,-2.05,3.43,-165.91,4.0
862,928,-4.597514,137.436924,-4500.598,-72.0,0.0,-74.0,9.0,862.0,3.0,-2.05,3.43,-165.91,4.0
863,929,-4.597514,137.436924,-4500.598,-75.0,0.0,-76.0,11.0,866.0,3.0,-2.05,3.43,-165.91,4.0
864,930,-4.597514,137.436924,-4500.598,-75.0,-1.0,-78.0,10.0,865.0,3.0,-2.05,3.43,-165.91,4.0
865,931,-4.597514,137.436924,-4500.598,-69.0,-1.0,-76.0,10.0,864.0,3.0,-2.05,3.43,-165.91,4.0
866,932,-4.597514,137.436924,-4500.598,-71.0,1.0,-75.0,10.0,859.0,3.0,-2.05,3.43,-165.91,4.0
867,933,-4.597514,137.436924,-4500.598,-71.0,-4.0,-75.0,11.0,863.0,3.0,-2.05,3.43,-165.91,4.0
868,934,-4.597514,137.436924,-4500.598,-73.0,1.0,-75.0,9.0,858.0,3.0,-2.05,3.43,-165.91,4.0
869,935,-4.597514,137.436924,-4500.598,-75.0,-2.0,-74.0,10.0,862.0,3.0,-2.05,3.43,-165.91,4.0
870,936,-4.597514,137.436924,-4500.598,-72.0,-3.0,-75.0,9.0,865.0,3.0,-2.05,3.43,-165.91,4.0
871,937,-4.597514,137.436924,-4500.598,-73.0,0.0,-77.0,10.0,863.0,3.0,-2.05,3.43,-165.91,4.0
872,939,-4.597514,137.436924,-4500.598,-73.0,-2.0,-76.0,8.0,861.0,,-2.05,3.43,-165.91,4.0
873,940,-4.597514,137.436924,-4500.598,-73.0,-2.0,-76.0,8.0,861.0,3.0,-2.05,3.43,-165.91,4.0
874,941,-4.597514,137.436924,-4500.598,-74.0,0.0,-71.0,6.0,857.0,2.0,-2.05,3.43,-165.91,4.0
875,942,-4.597514,137.436924,-4500.598,-74.0,-1.0,-70.0,6.0,857.0,2.0,-2.05,3.43,-165.91,4.0
876,943,-4.597514,137.436924,-4500.598,-73.0,-1.0,-69.0,5.0,854.0,2.0,-2.05,3.43,-165.91,4.0
877,944,-4.597514,137.436924,-4500.598,-70.0,0.0,-70.0,8.0,852.0,2.0,-2.05,3.43,-165.91,4.0
878,945,-4.597514,137.436924,-4500.598,-72.0,-1.0,-74.0,5.0,851.0,2.0,-2.05,3.43,-165.91,4.0
879,946,-4.597514,137.436924,-4500.598,-77.0,-2.0,-74.0,6.0,850.0,2.0,-2.05,3.43,-165.91,4.0
880,947,-4.597514,137.436924,-4500.598,-70.0,-3.0,-73.0,6.0,853.0,2.0,-2.05,3.43,-165.91,4.0
881,948,-4.597514,137.436924,-4500.598,-73.0,-8.0,-75.0,6.0,854.0,2.0,-2.05,3.43,-165.91,4.0
882,949,-4.597514,137.436924,-4500.598,-72.0,-4.0,-75.0,9.0,851.0,2.0,-2.05,3.43,-165.91,4.0
883,950,-4.597514,137.436924,-4500.598,-73.0,0.0,-71.0,13.0,850.0,2.0,-2.05,3.43,-165.91,4.0
884,951,-4.597514,137.436924,-4500.598,-75.0,-4.0,-81.0,14.0,849.0,2.0,-2.05,3.43,-165.91,4.0
885,952,-4.597514,137.436924,-4500.598,-69.0,-6.0,-78.0,14.0,847.0,2.0,-2.05,3.43,-165.91,4.0
886,953,-4.597514,137.436924,-4500.598,-71.0,-5.0,-78.0,12.0,847.0,2.0,-2.05,3.43,-165.91,4.0
887,954,-4.597514,137.436924,-4500.598,-73.0,-3.0,-78.0,11.0,847.0,2.0,-2.05,3.43,-165.91,4.0
888,957,-4.597514,137.436924,-4500.598,-74.0,-9.0,-83.0,17.0,848.0,,-2.05,3.43,-165.91,4.0
889,958,-4.597514,137.436924,-4500.598,-74.0,-9.0,-83.0,17.0,848.0,2.0,-2.05,3.43,-165.91,4.0
890,959,-4.597514,137.436924,-4500.598,-78.0,-4.0,-84.0,14.0,846.0,2.0,-2.05,3.43,-165.91,4.0
891,960,-4.597514,137.436924,-4500.598,-76.0,-8.0,-86.0,15.0,846.0,2.0,-2.05,3.43,-165.91,4.0
892,961,-4.597514,137.436924,-4500.598,-71.0,-3.0,-80.0,11.0,849.0,2.0,-2.05,3.43,-165.91,4.0
893,962,-4.597514,137.436924,-4500.598,-73.0,-2.0,-80.0,11.0,845.0,2.0,-2.05,3.43,-165.91,4.0
894,963,-4.597514,137.436924,-4500.598,-71.0,-5.0,-77.0,10.0,850.0,2.0,-2.05,3.43,-165.91,4.0
895,964,-4.597514,137.436924,-4500.598,-72.0,-13.0,-77.0,9.0,847.0,2.0,-2.05,3.43,-165.91,4.0
896,965,-4.597514,137.436924,-4500.598,-75.0,-10.0,-75.0,8.0,847.0,2.0,-2.05,3.43,-165.91,4.0
897,966,-4.597514,137.436924,-4500.598,-73.0,-12.0,-75.0,9.0,850.0,2.0,-2.05,3.43,-165.91,4.0
898,967,-4.597514,137.436924,-4500.598,-74.0,-2.0,-76.0,12.0,844.0,2.0,-2.05,3.43,-165.91,4.0
899,968,-4.597514,137.436924,-4500.598,-71.0,-3.0,-75.0,11.0,848.0,2.0,-2.05,3.43,-165.91,4.0
900,969,-4.597514,137.436924,-4500.598,-72.0,-2.0,-76.0,11.0,844.0,2.0,-2.05,3.43,-165.91,4.0
901,970,-4.597514,137.436924,-4500.598,-71.0,-4.0,-77.0,11.0,849.0,2.0,-2.05,3.43,-165.91,4.0
902,971,-4.597514,137.436924,-4500.598,-71.0,-3.0,-76.0,14.0,848.0,1.0,-2.05,3.43,-165.91,4.0
903,972,-4.597514,137.436924,-4500.598,-73.0,-3.0,-80.0,14.0,847.0,2.0,-2.05,3.43,-165.91,4.0
904,973,-4.597514,137.436924,-4500.598,-72.0,-4.0,-81.0,16.0,844.0,2.0,-2.05,3.43,-165.91,4.0
905,974,-4.597514,137.436924,-4500.598,-73.0,-3.0,-80.0,14.0,842.0,2.0,-2.05,3.43,-165.91,4.0
906,975,-4.597514,137.436924,-4500.598,-73.0,-3.0,-78.0,14.0,843.0,2.0,-2.05,3.43,-165.91,4.0
907,976,-4.597514,137.436924,-4500.598,-75.0,-6.0,-77.0,10.0,842.0,1.0,-2.05,3.43,-165.91,4.0
908,977,-4.597514,137.436924,-4500.598,-75.0,-4.0,-77.0,10.0,841.0,1.0,-2.05,3.43,-165.91,4.0
909,978,-4.597514,137.436924,-4500.598,-73.0,-2.0,-78.0,10.0,842.0,1.0,-2.05,3.43,-165.91,4.0
910,979,-4.597514,137.436924,-4500.598,-79.0,-4.0,-80.0,11.0,841.0,1.0,-2.05,3.43,-165.91,4.0
911,980,-4.597514,137.436924,-4500.598,-73.0,1.0,-78.0,11.0,840.0,1.0,-2.05,3.43,-165.91,4.0
912,981,-4.597514,137.436924,-4500.598,-73.0,-3.0,-78.0,8.0,841.0,1.0,-2.05,3.43,-165.91,4.0
913,982,-4.597514,137.436924,-4500.598,-74.0,-4.0,-76.0,7.0,840.0,1.0,-2.05,3.43,-165.91,4.0
914,983,-4.597514,137.436924,-4500.598,-76.0,-6.0,-77.0,12.0,840.0,1.0,-2.05,3.43,-165.91,4.0
915,984,-4.597514,137.436924,-4500.598,-74.0,-6.0,-83.0,11.0,840.0,1.0,-2.05,3.43,-165.91,4.0
916,985,-4.597514,137.436924,-4500.598,-78.0,-5.0,-81.0,9.0,840.0,1.0,-2.05,3.43,-165.91,4.0
917,986,-4.597514,137.436924,-4500.598,-74.0,-1.0,-79.0,9.0,840.0,1.0,-2.05,3.43,-165.91,4.0
918,987,-4.597514,137.436924,-4500.598,-74.0,-7.0,-77.0,9.0,839.0,1.0,-2.05,3.43,-165.91,4.0
919,988,-4.597514,137.436924,-4500.598,-75.0,-10.0,-77.0,8.0,840.0,1.0,-2.05,3.43,-165.91,4.0
920,989,-4.597514,137.436924,-4500.598,-74.0,-10.0,-79.0,9.0,841.0,1.0,-2.05,3.43,-165.91,4.0
921,990,-4.597514,137.436924,-4500.598,-76.0,-1.0,-79.0,9.0,839.0,2.0,-2.05,3.43,-165.91,4.0
922,991,-4.597514,137.436924,-4500.598,-73.0,-3.0,-80.0,4.0,840.0,2.0,-2.05,3.43,-165.91,4.0
923,992,-4.597514,137.436924,-4500.598,-73.0,-6.0,-78.0,4.0,842.0,2.0,-2.05,3.43,-165.91,4.0
924,993,-4.597514,137.436924,-4500.598,-73.0,-8.0,-76.0,3.0,840.0,2.0,-2.05,3.43,-165.91,4.0
925,994,-4.597514,137.436924,-4500.598,-79.0,-5.0,-77.0,3.0,842.0,2.0,-2.05,3.43,-165.91,4.0
926,995,-4.597514,137.436924,-4500.598,-74.0,-4.0,-78.0,5.0,842.0,2.0,-2.05,3.43,-165.91,4.0
927,996,-4.597514,137.436924,-4500.598,-72.0,-4.0,-75.0,2.0,842.0,2.0,-2.05,3.43,-165.91,4.0
928,997,-4.597514,137.436924,-4500.598,-74.0,-13.0,-76.0,1.0,843.0,2.0,-2.05,3.43,-165.91,4.0
