,sol,min_ground_temp,max_ground_temp,min_air_temp,max_air_temp,mean_pressure,UV_Radiation
447,506,-86.0,-27.0,-90.0,-9.0,894.0,1.0
448,507,-85.0,-25.0,-90.0,-10.0,894.0,1.0
449,508,-83.0,-29.0,-91.0,-11.0,893.0,1.0
450,509,-86.0,-30.0,-88.0,-13.0,895.0,1.0
451,510,-85.0,-31.0,-92.0,-13.0,892.0,1.0
452,511,-85.0,-31.0,-93.0,-10.0,892.0,1.0
453,512,-86.0,-24.0,-94.0,-9.0,890.0,1.0
454,513,-86.0,-29.0,-91.0,-10.0,889.0,1.0
455,514,-86.0,-29.0,-91.0,-10.0,888.0,1.0
456,515,-86.0,-23.0,-89.0,-6.0,888.0,1.0
457,516,-86.0,-25.0,-99.0,-6.0,888.0,1.0
458,517,-86.0,-27.0,-98.0,-6.0,885.0,1.0
459,518,-85.0,-29.0,-100.0,-9.0,885.0,1.0
460,519,-86.0,-25.0,-86.0,-11.0,884.0,1.0
461,520,-86.0,-24.0,-91.0,-9.0,884.0,1.0
462,521,-87.0,-26.0,-95.0,-7.0,882.0,1.0
463,522,-85.0,-26.0,-98.0,-7.0,881.0,1.0
464,523,-85.0,-25.0,-98.0,-7.0,881.0,1.0
465,524,-85.0,-27.0,-96.0,-7.0,880.0,1.0
466,525,-87.0,-29.0,-91.0,-11.0,878.0,1.0
467,526,-87.0,-24.0,-90.0,-10.0,878.0,1.0
468,527,-86.0,-23.0,-94.0,-7.0,877.0,2.0
469,528,-86.0,-26.0,-93.0,-9.0,876.0,1.0
470,529,-87.0,-23.0,-100.0,-11.0,875.0,1.0
471,530,-87.0,-28.0,-99.0,-11.0,873.0,1.0
472,531,-87.0,-22.0,-99.0,-12.0,872.0,1.0
473,532,-88.0,-23.0,-97.0,-10.0,872.0,1.0
474,533,-87.0,-30.0,-98.0,-7.0,871.0,1.0
475,534,-86.0,-29.0,-101.0,-6.0,869.0,1.0
476,535,-88.0,-29.0,-99.0,-7.0,868.0,1.0
477,536,-83.0,-29.0,-94.0,-12.0,867.0,1.0
478,537,-83.0,-28.0,-92.0,-11.0,865.0,1.0
479,538,-85.0,-25.0,-91.0,-8.0,865.0,1.0
480,539,-85.0,-23.0,-82.0,-17.0,864.0,1.0
481,540,-84.0,-29.0,-85.0,-18.0,862.0,1.0
482,541,-84.0,-27.0,-93.0,-11.0,861.0,1.0
483,542,-85.0,-28.0,-91.0,-11.0,859.0,1.0
484,543,-84.0,-26.0,-86.0,-16.0,858.0,1.0
485,544,-86.0,-27.0,-84.0,-16.0,857.0,1.0
486,545,-85.0,-29.0,-87.0,-14.0,856.0,1.0
487,546,-85.0,-34.0,-91.0,-13.0,855.0,1.0
488,547,-85.0,-29.0,-89.0,-10.0,853.0,2.0
489,548,-86.0,-28.0,-87.0,-10.0,852.0,2.0
490,549,-87.0,-23.0,-89.0,-12.0,851.0,1.0
491,550,-85.0,-27.0,-88.0,-9.0,850.0,1.0
492,551,-85.0,-28.0,-92.0,-11.0,848.0,1.0
493,552,-86.0,-29.0,-91.0,-11.0,847.0,2.0
494,553,-84.0,-26.0,-90.0,-10.0,845.0,1.0
495,554,-84.0,-22.0,-96.0,-7.0,843.0,1.0
496,555,-85.0,-31.0,-95.0,-9.0,843.0,1.0
497,556,-85.0,-29.0,-93.0,-7.0,842.0,1.0
498,557,-85.0,-29.0,-92.0,-6.0,840.0,1.0
499,558,-85.0,-26.0,-93.0,-6.0,839.0,1.0
500,559,-85.0,-27.0,-93.0,-3.0,838.0,2.0
501,560,-86.0,-23.0,-97.0,-6.0,836.0,1.0
502,561,-85.0,-23.0,-89.0,-5.0,835.0,1.0
503,562,-85.0,-23.0,-92.0,-11.0,834.0,1.0
504,563,-87.0,-31.0,-88.0,-9.0,833.0,1.0
505,564,-86.0,-27.0,-92.0,-11.0,831.0,1.0
506,565,-85.0,-27.0,-91.0,-8.0,830.0,2.0
507,566,-86.0,-27.0,-86.0,-13.0,829.0,2.0
508,567,-86.0,-28.0,-87.0,-13.0,827.0,2.0
509,568,-86.0,-28.0,-86.0,-9.0,825.0,2.0
510,569,-85.0,-27.0,-90.0,-7.0,825.0,1.0
511,570,-84.0,-26.0,-91.0,-7.0,823.0,1.0
512,571,-84.0,-26.0,-92.0,-8.0,821.0,1.0
513,572,-85.0,-27.0,-89.0,-8.0,820.0,1.0
514,573,-84.0,-27.0,-87.0,-10.0,819.0,1.0
515,574,-85.0,-23.0,-87.0,-9.0,817.0,2.0
516,575,-82.0,-26.0,-88.0,-10.0,816.0,1.0
517,576,-84.0,-26.0,-90.0,-8.0,815.0,1.0
518,577,-84.0,-27.0,-90.0,-11.0,813.0,1.0
519,578,-83.0,-23.0,-87.0,-9.0,812.0,1.0
520,579,-82.0,-22.0,-88.0,-8.0,811.0,1.0
521,580,-83.0,-24.0,-87.0,-10.0,810.0,1.0
522,581,-84.0,-28.0,-88.0,-9.0,808.0,1.0
523,582,-84.0,-27.0,-91.0,-9.0,807.0,1.0
524,583,-82.0,-27.0,-91.0,-10.0,806.0,1.0
525,584,-82.0,-25.0,-89.0,-8.0,804.0,1.0
526,585,-83.0,-26.0,-88.0,-9.0,802.0,1.0
527,586,-82.0,-24.0,-88.0,-8.0,802.0,1.0
528,587,-85.0,-28.0,-86.0,-9.0,801.0,1.0
529,588,-84.0,-24.0,-88.0,-8.0,799.0,1.0
530,589,-85.0,-27.0,-94.0,-10.0,798.0,1.0
531,590,-82.0,-26.0,-85.0,-11.0,797.0,1.0
532,591,-82.0,-26.0,-84.0,-11.0,795.0,1.0
533,592,-83.0,-26.0,-85.0,-11.0,795.0,1.0
534,593,-83.0,-23.0,-87.0,-11.0,795.0,2.0
535,594,-83.0,-22.0,-86.0,-15.0,793.0,1.0
536,595,-83.0,-25.0,-86.0,-12.0,792.0,1.0
537,596,-82.0,-24.0,-84.0,-10.0,791.0,1.0
538,597,-84.0,-26.0,-83.0,-11.0,790.0,1.0
539,598,-84.0,-25.0,-82.0,-10.0,787.0,1.0
540,599,-84.0,-20.0,-82.0,-9.0,788.0,1.0
541,600,-81.0,-25.0,-81.0,-14.0,787.0,1.0
542,601,-82.0,-25.0,-74.0,-8.0,785.0,1.0
543,602,-82.0,-22.0,-82.0,-11.0,784.0,1.0
544,603,-83.0,-15.0,-82.0,-9.0,783.0,2.0
545,604,-84.0,-17.0,-87.0,-9.0,782.0,1.0
546,605,-83.0,-22.0,-86.0,-9.0,781.0,1.0
547,606,-84.0,-27.0,-88.0,-8.0,780.0,1.0
548,607,-83.0,-28.0,-96.0,-5.0,779.0,0.0
549,608,-85.0,-21.0,-97.0,-4.0,777.0,1.0
550,609,-84.0,-20.0,-93.0,-5.0,777.0,1.0
551,610,-85.0,-20.0,-94.0,-5.0,776.0,1.0
552,611,-84.0,-23.0,-93.0,-5.0,775.0,1.0
553,612,-85.0,-27.0,-95.0,-4.0,774.0,1.0
554,613,-84.0,-21.0,-98.0,-4.0,773.0,1.0
555,614,-82.0,-19.0,-95.0,-5.0,772.0,1.0
556,615,-83.0,-23.0,-93.0,-4.0,771.0,1.0
557,616,-82.0,-19.0,-93.0,-4.0,769.0,1.0
558,617,-84.0,-19.0,-94.0,-4.0,769.0,1.0
559,618,-83.0,-23.0,-94.0,-3.0,769.0,1.0
560,619,-82.0,-22.0,-96.0,-3.0,766.0,0.0
561,620,-83.0,-19.0,-96.0,-4.0,765.0,1.0
562,621,-82.0,-21.0,-93.0,-3.0,765.0,1.0
563,622,-84.0,-19.0,-92.0,-3.0,763.0,1.0
564,623,-83.0,-21.0,-92.0,-2.0,763.0,1.0
565,624,-82.0,-19.0,-92.0,-2.0,762.0,1.0
566,625,-81.0,-24.0,-95.0,-4.0,761.0,1.0
567,626,-82.0,-21.0,-94.0,-3.0,760.0,1.0
568,627,-82.0,-19.0,-93.0,-3.0,759.0,1.0
569,628,-81.0,-23.0,-90.0,-2.0,759.0,1.0
570,629,-84.0,-24.0,-94.0,-3.0,759.0,1.0
571,630,-82.0,-20.0,-93.0,-2.0,757.0,2.0
572,631,-81.0,-18.0,-88.0,-1.0,756.0,2.0
573,632,-79.0,-18.0,-86.0,-4.0,755.0,2.0
574,633,-81.0,-15.0,-85.0,-3.0,754.0,2.0
575,634,-82.0,-20.0,-85.0,4.0,753.0,2.0
576,635,-82.0,-10.0,-81.0,-3.0,754.0,2.0
577,636,-81.0,-19.0,-89.0,0.0,752.0,2.0
578,637,-80.0,-18.0,-85.0,-5.0,752.0,1.0
579,638,-80.0,-12.0,-82.0,-9.0,751.0,1.0
580,639,-80.0,-16.0,-80.0,-9.0,750.0,1.0
581,640,-81.0,-11.0,-81.0,-7.0,750.0,1.0
582,641,-81.0,-19.0,-81.0,-2.0,749.0,2.0
583,642,-80.0,-19.0,-85.0,-2.0,749.0,2.0
584,643,-80.0,-14.0,-88.0,-2.0,748.0,2.0
585,644,-80.0,-10.0,-84.0,0.0,748.0,2.0
586,645,-81.0,-8.0,-86.0,0.0,746.0,2.0
587,646,-81.0,-16.0,-87.0,0.0,746.0,2.0
588,647,-79.0,-19.0,-85.0,-2.0,746.0,2.0
589,648,-80.0,-20.0,-85.0,-2.0,746.0,2.0
590,649,-79.0,-14.0,-85.0,-3.0,745.0,2.0
591,650,-80.0,-11.0,-85.0,0.0,743.0,2.0
592,651,-80.0,-8.0,-84.0,2.0,743.0,2.0
593,652,-79.0,-12.0,-79.0,-3.0,745.0,2.0
594,653,-80.0,-13.0,-80.0,-4.0,744.0,2.0
595,654,-79.0,-8.0,-79.0,-4.0,742.0,2.0
596,655,-77.0,-14.0,-81.0,0.0,741.0,2.0
597,656,-80.0,-13.0,-83.0,-3.0,740.0,1.0
598,657,-79.0,-6.0,-79.0,1.0,739.0,2.0
599,658,-79.0,-10.0,-87.0,1.0,739.0,1.0
600,659,-77.0,-14.0,-83.0,1.0,738.0,1.0
601,660,-78.0,-12.0,-84.0,1.0,735.0,1.0
602,661,-76.0,-10.0,-85.0,1.0,735.0,2.0
603,662,-77.0,-11.0,-78.0,4.0,735.0,2.0
604,663,-77.0,-10.0,-83.0,4.0,734.0,2.0
605,664,-78.0,-8.0,-81.0,0.0,732.0,2.0
606,665,-78.0,-4.0,-82.0,7.0,735.0,2.0
607,666,-77.0,-7.0,-80.0,0.0,736.0,2.0
608,667,-76.0,-7.0,-81.0,0.0,736.0,2.0
609,668,-75.0,-4.0,-78.0,6.0,734.0,2.0
610,669,-84.0,-4.0,-91.0,8.0,735.0,2.0
611,670,-79.0,-7.0,-85.0,4.0,737.0,2.0
612,671,-79.0,-15.0,-80.0,6.0,740.0,2.0
613,672,-78.0,-16.0,-83.0,7.0,739.0,2.0
614,673,-78.0,-16.0,-96.0,8.0,738.0,2.0
615,674,-80.0,-17.0,-94.0,7.0,739.0,2.0
616,675,-80.0,-12.0,-91.0,10.0,740.0,2.0
617,676,-80.0,-17.0,-90.0,9.0,738.0,2.0
618,677,-78.0,-12.0,-79.0,0.0,737.0,1.0
619,678,-77.0,-17.0,-79.0,-1.0,739.0,1.0
620,679,-77.0,-13.0,-80.0,1.0,738.0,1.0
621,680,-76.0,-15.0,-80.0,1.0,740.0,1.0
622,681,-79.0,-17.0,-80.0,2.0,738.0,1.0
623,682,-77.0,-16.0,-80.0,2.0,739.0,2.0
624,683,-79.0,-7.0,-80.0,8.0,741.0,2.0
625,684,-75.0,-9.0,-82.0,6.0,741.0,1.0
626,685,-77.0,-2.0,-85.0,8.0,740.0,2.0
627,686,-76.0,-4.0,-78.0,2.0,738.0,2.0
628,687,-77.0,-2.0,-78.0,3.0,739.0,2.0
629,688,-77.0,-5.0,-78.0,8.0,741.0,2.0
630,689,-76.0,-6.0,-77.0,6.0,742.0,2.0
631,690,-77.0,-7.0,-77.0,5.0,741.0,2.0
632,691,-76.0,-8.0,-81.0,4.0,741.0,2.0
633,692,-76.0,-4.0,-80.0,6.0,742.0,2.0
634,693,-76.0,-2.0,-75.0,2.0,741.0,2.0
635,694,-75.0,-1.0,-75.0,2.0,740.0,2.0
636,695,-76.0,-1.0,-75.0,11.0,741.0,2.0
637,696,-75.0,-2.0,-86.0,9.0,743.0,2.0
638,697,-74.0,-4.0,-84.0,8.0,743.0,2.0
639,698,-77.0,-3.0,-83.0,9.0,743.0,2.0
640,699,-76.0,-2.0,-81.0,9.0,744.0,2.0
641,700,-75.0,-2.0,-83.0,8.0,745.0,2.0
642,701,-77.0,-1.0,-82.0,8.0,745.0,2.0
643,702,-76.0,-2.0,-81.0,8.0,745.0,2.0
644,703,-75.0,-6.0,-78.0,9.0,747.0,2.0
645,704,-75.0,-5.0,-85.0,12.0,747.0,2.0
646,705,-76.0,-9.0,-84.0,14.0,746.0,2.0
647,706,-76.0,0.0,-82.0,8.0,748.0,2.0
648,707,-76.0,1.0,-77.0,5.0,749.0,2.0
649,708,-76.0,1.0,-76.0,5.0,749.0,2.0
650,709,-73.0,-11.0,-78.0,16.0,750.0,2.0
651,710,-77.0,-12.0,-88.0,15.0,751.0,2.0
652,711,-75.0,-11.0,-86.0,18.0,751.0,2.0
653,712,-77.0,-10.0,-87.0,18.0,752.0,2.0
654,713,-76.0,-12.0,-87.0,19.0,754.0,2.0
655,714,-76.0,2.0,-79.0,8.0,754.0,1.0
656,715,-73.0,2.0,-75.0,3.0,755.0,1.0
657,716,-75.0,2.0,-75.0,6.0,755.0,2.0
658,717,-76.0,5.0,-74.0,11.0,756.0,2.0
659,718,-77.0,3.0,-81.0,12.0,757.0,2.0
660,719,-77.0,-1.0,-82.0,12.0,758.0,2.0
661,720,-74.0,-1.0,-81.0,13.0,760.0,2.0
662,721,-73.0,-5.0,-81.0,12.0,761.0,2.0
663,722,-74.0,1.0,-81.0,14.0,760.0,2.0
664,723,-73.0,2.0,-81.0,14.0,761.0,2.0
665,724,-74.0,1.0,-81.0,14.0,763.0,2.0
666,725,-73.0,-5.0,-80.0,13.0,764.0,2.0
667,726,-75.0,1.0,-80.0,14.0,766.0,2.0
668,727,-76.0,1.0,-84.0,14.0,766.0,2.0
669,728,-74.0,1.0,-81.0,14.0,766.0,2.0
670,729,-75.0,3.0,-81.0,13.0,768.0,2.0
671,730,-76.0,3.0,-81.0,12.0,770.0,2.0
672,731,-75.0,-4.0,-81.0,12.0,771.0,2.0
673,732,-75.0,-8.0,-77.0,13.0,773.0,2.0
674,733,-74.0,-2.0,-79.0,15.0,773.0,2.0
675,734,-73.0,-3.0,-76.0,10.0,776.0,2.0
676,735,-73.0,1.0,-76.0,14.0,776.0,2.0
677,736,-76.0,0.0,-76.0,9.0,776.0,2.0
678,737,-74.0,3.0,-76.0,9.0,777.0,2.0
679,738,-75.0,0.0,-75.0,7.0,778.0,2.0
680,739,-77.0,-1.0,-72.0,4.0,779.0,2.0
681,740,-76.0,-2.0,-65.0,2.0,782.0,2.0
682,741,-70.0,-1.0,-68.0,4.0,784.0,2.0
683,742,-72.0,0.0,-68.0,4.0,784.0,2.0
684,743,-72.0,0.0,-67.0,14.0,786.0,2.0
685,744,-75.0,-2.0,-74.0,10.0,786.0,2.0
686,745,-74.0,1.0,-79.0,13.0,787.0,2.0
687,746,-76.0,2.0,-79.0,14.0,788.0,2.0
688,747,-73.0,6.0,-75.0,15.0,789.0,2.0
689,748,-71.0,5.0,-69.0,10.0,791.0,2.0
690,749,-73.0,3.0,-70.0,7.0,794.0,2.0
691,750,-72.0,4.0,-71.0,8.0,796.0,2.0
692,751,-72.0,-6.0,-73.0,13.0,797.0,2.0
693,752,-71.0,-3.0,-71.0,8.0,798.0,2.0
694,753,-73.0,8.0,-70.0,12.0,800.0,2.0
695,754,-73.0,6.0,-75.0,14.0,802.0,2.0
696,755,-74.0,2.0,-75.0,14.0,806.0,2.0
697,756,-73.0,3.0,-77.0,15.0,806.0,1.0
698,757,-73.0,5.0,-75.0,14.0,807.0,2.0
699,758,-71.0,3.0,-76.0,14.0,810.0,2.0
700,759,-77.0,8.0,-75.0,13.0,809.0,2.0
701,760,-70.0,11.0,-73.0,14.0,810.0,2.0
702,761,-72.0,7.0,-73.0,14.0,814.0,2.0
703,762,-75.0,7.0,-73.0,14.0,814.0,2.0
704,763,-78.0,6.0,-75.0,15.0,817.0,2.0
705,764,-73.0,4.0,-74.0,14.0,821.0,2.0
706,765,-73.0,5.0,-74.0,14.0,820.0,2.0
707,766,-70.0,8.0,-72.0,14.0,824.0,2.0
708,767,-71.0,9.0,-73.0,14.0,824.0,2.0
709,768,-73.0,2.0,-72.0,14.0,826.0,2.0
710,769,-73.0,4.0,-75.0,15.0,829.0,2.0
711,770,-70.0,2.0,-73.0,14.0,829.0,2.0
712,771,-71.0,9.0,-73.0,14.0,836.0,2.0
713,772,-71.0,8.0,-72.0,13.0,835.0,2.0
714,773,-70.0,8.0,-72.0,14.0,838.0,2.0
715,774,-73.0,1.0,-72.0,14.0,838.0,2.0
716,775,-71.0,3.0,-74.0,14.0,838.0,2.0
717,776,-72.0,5.0,-72.0,13.0,841.0,2.0
718,777,-72.0,8.0,-73.0,14.0,841.0,2.0
719,778,-70.0,6.0,-72.0,13.0,846.0,2.0
720,779,-71.0,6.0,-73.0,14.0,845.0,2.0
721,780,-72.0,0.0,-72.0,14.0,852.0,2.0
722,781,-74.0,-5.0,-73.0,9.0,849.0,1.0
723,782,-71.0,9.0,-70.0,8.0,854.0,1.0
724,783,-69.0,6.0,-70.0,8.0,853.0,1.0
725,784,-69.0,-4.0,-70.0,9.0,857.0,1.0
726,785,-74.0,-1.0,-70.0,6.0,858.0,1.0
727,786,-74.0,-4.0,-69.0,5.0,861.0,1.0
728,787,-73.0,-7.0,-70.0,5.0,860.0,1.0
729,788,-68.0,-5.0,-70.0,5.0,862.0,1.0
730,789,-68.0,-4.0,-69.0,5.0,862.0,1.0
731,790,-68.0,2.0,-69.0,7.0,864.0,1.0
732,791,-70.0,0.0,-70.0,4.0,867.0,1.0
733,792,-71.0,0.0,-69.0,3.0,873.0,1.0
734,793,-71.0,0.0,-69.0,4.0,877.0,1.0
735,794,-68.0,-5.0,-68.0,6.0,874.0,1.0
736,795,-68.0,1.0,-68.0,6.0,875.0,1.0
737,796,-65.0,1.0,-67.0,5.0,877.0,1.0
738,797,-65.0,-1.0,-67.0,11.0,879.0,1.0
739,798,-67.0,0.0,-72.0,10.0,883.0,1.0
740,799,-70.0,-4.0,-74.0,14.0,884.0,1.0
741,800,-67.0,-2.0,-73.0,13.0,884.0,1.0
742,801,-70.0,3.0,-73.0,13.0,884.0,1.0
743,802,-69.0,7.0,-73.0,13.0,887.0,1.0
744,803,-69.0,0.0,-73.0,13.0,888.0,1.0
745,804,-73.0,0.0,-73.0,12.0,891.0,1.0
746,805,-70.0,1.0,-75.0,12.0,893.0,1.0
747,806,-69.0,2.0,-75.0,12.0,893.0,1.0
748,807,-71.0,1.0,-73.0,11.0,892.0,1.0
749,808,-67.0,7.0,-71.0,3.0,893.0,1.0
750,809,-70.0,-2.0,-70.0,4.0,895.0,1.0
751,810,-69.0,3.0,-71.0,3.0,897.0,1.0
752,811,-71.0,-6.0,-71.0,4.0,900.0,1.0
753,812,-75.0,3.0,-72.0,4.0,902.0,1.0
754,813,-67.0,2.0,-69.0,2.0,904.0,1.0
755,814,-68.0,-3.0,-70.0,3.0,902.0,1.0
756,815,-69.0,-8.0,-69.0,3.0,905.0,1.0
757,816,-74.0,-7.0,-69.0,3.0,909.0,1.0
758,817,-69.0,0.0,-70.0,2.0,913.0,1.0
759,818,-68.0,0.0,-72.0,4.0,914.0,1.0
760,819,-71.0,0.0,-70.0,4.0,913.0,1.0
761,820,-68.0,-1.0,-69.0,2.0,910.0,1.0
762,821,-68.0,2.0,-69.0,1.0,910.0,1.0
763,822,-71.0,1.0,-71.0,3.0,911.0,1.0
764,823,-69.0,0.0,-71.0,2.0,912.0,1.0
765,824,-67.0,2.0,-69.0,2.0,914.0,1.0
766,825,-67.0,1.0,-69.0,3.0,914.0,1.0
767,826,-68.0,0.0,-70.0,3.0,914.0,1.0
768,827,-68.0,0.0,-68.0,2.0,911.0,1.0
769,828,-71.0,-1.0,-69.0,3.0,914.0,1.0
770,829,-71.0,-2.0,-70.0,3.0,914.0,1.0
771,830,-68.0,-1.0,-70.0,3.0,918.0,1.0
772,831,-68.0,-6.0,-70.0,3.0,920.0,1.0
773,832,-68.0,-2.0,-70.0,4.0,924.0,1.0
774,833,-69.0,-1.0,-72.0,4.0,923.0,1.0
775,834,-68.0,-3.0,-72.0,4.0,918.0,2.0
776,835,-69.0,-1.0,-72.0,4.0,917.0,2.0
777,836,-69.0,-1.0,-72.0,5.0,916.0,1.0
778,837,-69.0,4.0,-71.0,6.0,916.0,1.0
779,838,-69.0,-1.0,-70.0,4.0,917.0,0.0
780,839,-70.0,-1.0,-70.0,2.0,917.0,0.0
781,840,-74.0,-4.0,-71.0,3.0,913.0,0.0
782,841,-75.0,-7.0,-71.0,5.0,914.0,0.0
783,842,-69.0,-6.0,-70.0,5.0,914.0,1.0
784,843,-69.0,1.0,-72.0,4.0,916.0,0.0
785,844,-68.0,5.0,-70.0,3.0,917.0,0.0
786,845,-73.0,0.0,-71.0,3.0,920.0,1.0
787,846,-74.0,-7.0,-73.0,3.0,925.0,1.0
788,847,-69.0,-8.0,-73.0,4.0,918.0,1.0
789,848,-69.0,-4.0,-73.0,3.0,918.0,1.0
790,849,-69.0,-1.0,-72.0,2.0,918.0,1.0
791,850,-68.0,-1.0,-70.0,2.0,918.0,0.0
792,851,-68.0,-6.0,-71.0,2.0,919.0,0.0
793,852,-73.0,-3.0,-72.0,4.0,916.0,1.0
794,853,-67.0,0.0,-69.0,2.0,913.0,0.0
795,854,-66.0,3.0,-70.0,2.0,910.0,0.0
796,855,-69.0,0.0,-70.0,3.0,912.0,0.0
797,856,-68.0,-3.0,-70.0,3.0,912.0,1.0
798,857,-76.0,0.0,-72.0,3.0,911.0,1.0
799,858,-73.0,-6.0,-72.0,4.0,913.0,1.0
800,859,-72.0,-8.0,-73.0,3.0,915.0,1.0
801,860,-69.0,-8.0,-71.0,3.0,916.0,1.0
802,861,-70.0,-7.0,-71.0,3.0,917.0,1.0
803,862,-70.0,-2.0,-73.0,11.0,917.0,1.0
804,863,-72.0,-13.0,-72.0,3.0,916.0,2.0
805,864,-70.0,-1.0,-76.0,3.0,914.0,2.0
806,865,-70.0,-5.0,-75.0,4.0,913.0,1.0
807,866,-71.0,-4.0,-73.0,4.0,911.0,1.0
808,867,-71.0,-2.0,-72.0,4.0,910.0,1.0
809,868,-71.0,-4.0,-71.0,3.0,908.0,1.0
810,869,-72.0,-4.0,-72.0,5.0,906.0,1.0
811,870,-74.0,-6.0,-75.0,4.0,909.0,1.0
812,871,-70.0,-7.0,-60.0,3.0,903.0,1.0
813,872,-72.0,1.0,-72.0,5.0,902.0,1.0
814,880,-73.0,-4.0,-74.0,4.0,899.0,
815,881,-73.0,-4.0,-74.0,4.0,899.0,1.0
816,882,-76.0,-6.0,-73.0,3.0,901.0,1.0
817,883,-74.0,-4.0,-74.0,3.0,897.0,1.0
818,884,-71.0,-5.0,-74.0,5.0,897.0,1.0
819,885,-71.0,-4.0,-73.0,4.0,895.0,1.0
820,886,-73.0,-6.0,-73.0,4.0,894.0,1.0
821,887,-73.0,-4.0,-73.0,5.0,897.0,1.0
822,888,-70.0,-5.0,-74.0,3.0,896.0,2.0
823,889,-70.0,2.0,-74.0,4.0,895.0,2.0
824,890,-72.0,-4.0,-73.0,5.0,892.0,2.0
825,891,-72.0,-3.0,-74.0,5.0,892.0,2.0
826,892,-71.0,-3.0,-74.0,5.0,892.0,2.0
827,893,-72.0,2.0,-73.0,4.0,890.0,2.0
828,894,-75.0,-4.0,-74.0,4.0,891.0,1.0
829,895,-72.0,-4.0,-74.0,5.0,889.0,2.0
830,896,-70.0,1.0,-73.0,8.0,888.0,2.0
831,897,-72.0,5.0,-74.0,7.0,884.0,2.0
832,898,-72.0,2.0,-75.0,7.0,883.0,3.0
833,899,-75.0,-1.0,-73.0,7.0,881.0,2.0
834,900,-70.0,1.0,-75.0,7.0,883.0,2.0
835,901,-71.0,-2.0,-74.0,11.0,885.0,2.0
836,902,-68.0,0.0,-70.0,5.0,883.0,2.0
837,903,-71.0,-2.0,-73.0,6.0,882.0,2.0
838,904,-71.0,0.0,-74.0,8.0,878.0,2.0
839,905,-71.0,-2.0,-75.0,8.0,880.0,2.0
840,906,-76.0,-3.0,-75.0,9.0,878.0,2.0
841,907,-75.0,-1.0,-75.0,8.0,879.0,2.0
842,908,-71.0,-3.0,-75.0,8.0,883.0,2.0
843,909,-70.0,-2.0,-75.0,8.0,878.0,2.0
844,910,-73.0,0.0,-74.0,9.0,878.0,2.0
845,911,-70.0,0.0,-75.0,8.0,874.0,2.0
846,912,-75.0,-4.0,-76.0,8.0,875.0,2.0
847,913,-71.0,-4.0,-70.0,10.0,871.0,2.0
848,914,-71.0,0.0,-60.0,8.0,874.0,2.0
849,915,-71.0,-4.0,-74.0,9.0,878.0,2.0
850,916,-71.0,-5.0,-75.0,9.0,872.0,2.0
851,917,-76.0,-1.0,-75.0,9.0,871.0,2.0
852,918,-71.0,0.0,-76.0,9.0,867.0,2.0
853,919,-74.0,-3.0,-74.0,9.0,870.0,2.0
854,920,-72.0,-2.0,-74.0,9.0,868.0,2.0
855,921,-70.0,2.0,-74.0,9.0,867.0,2.0
856,922,-73.0,-2.0,-75.0,9.0,870.0,3.0
857,923,-72.0,-5.0,-74.0,14.0,867.0,3.0
858,924,-74.0,-1.0,-79.0,10.0,867.0,3.0
859,925,-71.0,-2.0,-75.0,9.0,862.0,2.0
860,926,-76.0,1.0,-75.0,10.0,864.0,2.0
861,927,-76.0,-2.0,-75.0,11.0,862.0,3.0
862,928,-72.0,0.0,-74.0,9.0,862.0,3.0
863,929,-75.0,0.0,-76.0,11.0,866.0,3.0
864,930,-75.0,-1.0,-78.0,10.0,865.0,3.0
865,931,-69.0,-1.0,-76.0,10.0,864.0,3.0
866,932,-71.0,1.0,-75.0,10.0,859.0,3.0
867,933,-71.0,-4.0,-75.0,11.0,863.0,3.0
868,934,-73.0,1.0,-75.0,9.0,858.0,3.0
869,935,-75.0,-2.0,-74.0,10.0,862.0,3.0
870,936,-72.0,-3.0,-75.0,9.0,865.0,3.0
871,937,-73.0,0.0,-77.0,10.0,863.0,3.0
872,939,-73.0,-2.0,-76.0,8.0,861.0,
873,940,-73.0,-2.0,-76.0,8.0,861.0,3.0
874,941,-74.0,0.0,-71.0,6.0,857.0,2.0
875,942,-74.0,-1.0,-70.0,6.0,857.0,2.0
876,943,-73.0,-1.0,-69.0,5.0,854.0,2.0
877,944,-70.0,0.0,-70.0,8.0,852.0,2.0
878,945,-72.0,-1.0,-74.0,5.0,851.0,2.0
879,946,-77.0,-2.0,-74.0,6.0,850.0,2.0
880,947,-70.0,-3.0,-73.0,6.0,853.0,2.0
881,948,-73.0,-8.0,-75.0,6.0,854.0,2.0
882,949,-72.0,-4.0,-75.0,9.0,851.0,2.0
883,950,-73.0,0.0,-71.0,13.0,850.0,2.0
884,951,-75.0,-4.0,-81.0,14.0,849.0,2.0
885,952,-69.0,-6.0,-78.0,14.0,847.0,2.0
886,953,-71.0,-5.0,-78.0,12.0,847.0,2.0
887,954,-73.0,-3.0,-78.0,11.0,847.0,2.0
888,957,-74.0,-9.0,-83.0,17.0,848.0,
889,958,-74.0,-9.0,-83.0,17.0,848.0,2.0
890,959,-78.0,-4.0,-84.0,14.0,846.0,2.0
891,960,-76.0,-8.0,-86.0,15.0,846.0,2.0
892,961,-71.0,-3.0,-80.0,11.0,849.0,2.0
893,962,-73.0,-2.0,-80.0,11.0,845.0,2.0
894,963,-71.0,-5.0,-77.0,10.0,850.0,2.0
895,964,-72.0,-13.0,-77.0,9.0,847.0,2.0
